---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
1768:                    );]ol;^i;?i>lw[i=(-i);]ol     ,N);X]K}$           
1769: TS_NOK/NS_NORULECHAIN
1769: RESSTATE            
1769:                    i);]ol;^i;?i>lw[i=(-i);]o     N);X]K}$            
1770: TNS_NORULECHAIN/NS_NORULE
1770: RESSTATE            
1770:                    (i);]ol;^i;?i>lw[i=(-i);]     F;X]K}$             
1771:F->()               (i);]ol;^i;?i>lw[i=(-i);]     F;X]K}$             
1772: SAVESTATE:          118
1772:                    (i);]ol;^i;?i>lw[i=(-i);]     ();X]K}$            
1773:                    i);]ol;^i;?i>lw[i=(-i);]o     );X]K}$             
1774: TS_NOK/NS_NORULECHAIN
1774: RESSTATE            
1774:                    (i);]ol;^i;?i>lw[i=(-i);]     F;X]K}$             
1775: TNS_NORULECHAIN/NS_NORULE
1775: RESSTATE            
1775:                    p(i);]ol;^i;?i>lw[i=(-i);     W;X]K}$             
1776:W->pFAW             p(i);]ol;^i;?i>lw[i=(-i);     W;X]K}$             
1777: SAVESTATE:          117
1777:                    p(i);]ol;^i;?i>lw[i=(-i);     pFAW;X]K}$          
1778:                    (i);]ol;^i;?i>lw[i=(-i);]     FAW;X]K}$           
1779:F->(N)              (i);]ol;^i;?i>lw[i=(-i);]     FAW;X]K}$           
1780: SAVESTATE:          118
1780:                    (i);]ol;^i;?i>lw[i=(-i);]     (N)AW;X]K}$         
1781:                    i);]ol;^i;?i>lw[i=(-i);]o     N)AW;X]K}$          
1782:N->i                i);]ol;^i;?i>lw[i=(-i);]o     N)AW;X]K}$          
1783: SAVESTATE:          119
1783:                    i);]ol;^i;?i>lw[i=(-i);]o     i)AW;X]K}$          
1784:                    );]ol;^i;?i>lw[i=(-i);]ol     )AW;X]K}$           
1785:                    ;]ol;^i;?i>lw[i=(-i);]ol;     AW;X]K}$            
1786: TNS_NORULECHAIN/NS_NORULE
1786: RESSTATE            
1786:                    i);]ol;^i;?i>lw[i=(-i);]o     N)AW;X]K}$          
1787:N->i,N              i);]ol;^i;?i>lw[i=(-i);]o     N)AW;X]K}$          
1788: SAVESTATE:          119
1788:                    i);]ol;^i;?i>lw[i=(-i);]o     i,N)AW;X]K}$        
1789:                    );]ol;^i;?i>lw[i=(-i);]ol     ,N)AW;X]K}$         
1790: TS_NOK/NS_NORULECHAIN
1790: RESSTATE            
1790:                    i);]ol;^i;?i>lw[i=(-i);]o     N)AW;X]K}$          
1791: TNS_NORULECHAIN/NS_NORULE
1791: RESSTATE            
1791:                    (i);]ol;^i;?i>lw[i=(-i);]     FAW;X]K}$           
1792:F->()               (i);]ol;^i;?i>lw[i=(-i);]     FAW;X]K}$           
1793: SAVESTATE:          118
1793:                    (i);]ol;^i;?i>lw[i=(-i);]     ()AW;X]K}$          
1794:                    i);]ol;^i;?i>lw[i=(-i);]o     )AW;X]K}$           
1795: TS_NOK/NS_NORULECHAIN
1795: RESSTATE            
1795:                    (i);]ol;^i;?i>lw[i=(-i);]     FAW;X]K}$           
1796: TNS_NORULECHAIN/NS_NORULE
1796: RESSTATE            
1796:                    p(i);]ol;^i;?i>lw[i=(-i);     W;X]K}$             
1797: TNS_NORULECHAIN/NS_NORULE
1797: RESSTATE            
1797:                    i=p(i);]ol;^i;?i>lw[i=(-i     X]K}$               
1798:X->i:V;X            i=p(i);]ol;^i;?i>lw[i=(-i     X]K}$               
1799: SAVESTATE:          116
1799:                    i=p(i);]ol;^i;?i>lw[i=(-i     i:V;X]K}$           
1800:                    =p(i);]ol;^i;?i>lw[i=(-i)     :V;X]K}$            
1801: TS_NOK/NS_NORULECHAIN
1801: RESSTATE            
1801:                    i=p(i);]ol;^i;?i>lw[i=(-i     X]K}$               
1802:X->i=UF;K           i=p(i);]ol;^i;?i>lw[i=(-i     X]K}$               
1803: SAVESTATE:          116
1803:                    i=p(i);]ol;^i;?i>lw[i=(-i     i=UF;K]K}$          
1804:                    =p(i);]ol;^i;?i>lw[i=(-i)     =UF;K]K}$           
1805:                    p(i);]ol;^i;?i>lw[i=(-i);     UF;K]K}$            
1806: TS_NOK/NS_NORULECHAIN
1806: RESSTATE            
1806:                    i=p(i);]ol;^i;?i>lw[i=(-i     X]K}$               
1807:X->iF;K             i=p(i);]ol;^i;?i>lw[i=(-i     X]K}$               
1808: SAVESTATE:          116
1808:                    i=p(i);]ol;^i;?i>lw[i=(-i     iF;K]K}$            
1809:                    =p(i);]ol;^i;?i>lw[i=(-i)     F;K]K}$             
1810: TNS_NORULECHAIN/NS_NORULE
1810: RESSTATE            
1810:                    i=p(i);]ol;^i;?i>lw[i=(-i     X]K}$               
1811:X->i=W;             i=p(i);]ol;^i;?i>lw[i=(-i     X]K}$               
1812: SAVESTATE:          116
1812:                    i=p(i);]ol;^i;?i>lw[i=(-i     i=W;]K}$            
1813:                    =p(i);]ol;^i;?i>lw[i=(-i)     =W;]K}$             
1814:                    p(i);]ol;^i;?i>lw[i=(-i);     W;]K}$              
1815:W->pF               p(i);]ol;^i;?i>lw[i=(-i);     W;]K}$              
1816: SAVESTATE:          117
1816:                    p(i);]ol;^i;?i>lw[i=(-i);     pF;]K}$             
1817:                    (i);]ol;^i;?i>lw[i=(-i);]     F;]K}$              
1818:F->(N)              (i);]ol;^i;?i>lw[i=(-i);]     F;]K}$              
1819: SAVESTATE:          118
1819:                    (i);]ol;^i;?i>lw[i=(-i);]     (N);]K}$            
1820:                    i);]ol;^i;?i>lw[i=(-i);]o     N);]K}$             
1821:N->i                i);]ol;^i;?i>lw[i=(-i);]o     N);]K}$             
1822: SAVESTATE:          119
1822:                    i);]ol;^i;?i>lw[i=(-i);]o     i);]K}$             
1823:                    );]ol;^i;?i>lw[i=(-i);]ol     );]K}$              
1824:                    ;]ol;^i;?i>lw[i=(-i);]ol;     ;]K}$               
1825:                    ]ol;^i;?i>lw[i=(-i);]ol;^     ]K}$                
1826:                    ol;^i;?i>lw[i=(-i);]ol;^i     K}$                 
1827:K->oV;K             ol;^i;?i>lw[i=(-i);]ol;^i     K}$                 
1828: SAVESTATE:          120
1828:                    ol;^i;?i>lw[i=(-i);]ol;^i     oV;K}$              
1829:                    l;^i;?i>lw[i=(-i);]ol;^i;     V;K}$               
1830:V->l                l;^i;?i>lw[i=(-i);]ol;^i;     V;K}$               
1831: SAVESTATE:          121
1831:                    l;^i;?i>lw[i=(-i);]ol;^i;     l;K}$               
1832:                    ;^i;?i>lw[i=(-i);]ol;^i;n     ;K}$                
1833:                    ^i;?i>lw[i=(-i);]ol;^i;nt     K}$                 
1834:K->^V;K             ^i;?i>lw[i=(-i);]ol;^i;nt     K}$                 
1835: SAVESTATE:          122
1835:                    ^i;?i>lw[i=(-i);]ol;^i;nt     ^V;K}$              
1836:                    i;?i>lw[i=(-i);]ol;^i;nti     V;K}$               
1837:V->i                i;?i>lw[i=(-i);]ol;^i;nti     V;K}$               
1838: SAVESTATE:          123
1838:                    i;?i>lw[i=(-i);]ol;^i;nti     i;K}$               
1839:                    ;?i>lw[i=(-i);]ol;^i;nti=     ;K}$                
1840:                    ?i>lw[i=(-i);]ol;^i;nti=i     K}$                 
1841:K->?ZRK             ?i>lw[i=(-i);]ol;^i;nti=i     K}$                 
1842: SAVESTATE:          124
1842:                    ?i>lw[i=(-i);]ol;^i;nti=i     ?ZRK}$              
1843:                    i>lw[i=(-i);]ol;^i;nti=i-     ZRK}$               
1844:Z->iLi              i>lw[i=(-i);]ol;^i;nti=i-     ZRK}$               
1845: SAVESTATE:          125
1845:                    i>lw[i=(-i);]ol;^i;nti=i-     iLiRK}$             
1846:                    >lw[i=(-i);]ol;^i;nti=i-i     LiRK}$              
1847:L->>                >lw[i=(-i);]ol;^i;nti=i-i     LiRK}$              
1848: SAVESTATE:          126
1848:                    >lw[i=(-i);]ol;^i;nti=i-i     >iRK}$              
1849:                    lw[i=(-i);]ol;^i;nti=i-i;     iRK}$               
1850: TS_NOK/NS_NORULECHAIN
1850: RESSTATE            
1850:                    >lw[i=(-i);]ol;^i;nti=i-i     LiRK}$              
1851: TNS_NORULECHAIN/NS_NORULE
1851: RESSTATE            
1851:                    i>lw[i=(-i);]ol;^i;nti=i-     ZRK}$               
1852:Z->iLl              i>lw[i=(-i);]ol;^i;nti=i-     ZRK}$               
1853: SAVESTATE:          125
1853:                    i>lw[i=(-i);]ol;^i;nti=i-     iLlRK}$             
1854:                    >lw[i=(-i);]ol;^i;nti=i-i     LlRK}$              
1855:L->>                >lw[i=(-i);]ol;^i;nti=i-i     LlRK}$              
1856: SAVESTATE:          126
1856:                    >lw[i=(-i);]ol;^i;nti=i-i     >lRK}$              
1857:                    lw[i=(-i);]ol;^i;nti=i-i;     lRK}$               
1858:                    w[i=(-i);]ol;^i;nti=i-i;n     RK}$                
1859:R->wY               w[i=(-i);]ol;^i;nti=i-i;n     RK}$                
1860: SAVESTATE:          127
1860:                    w[i=(-i);]ol;^i;nti=i-i;n     wYK}$               
1861:                    [i=(-i);]ol;^i;nti=i-i;nt     YK}$                
1862:Y->[XQ]             [i=(-i);]ol;^i;nti=i-i;nt     YK}$                
1863: SAVESTATE:          128
1863:                    [i=(-i);]ol;^i;nti=i-i;nt     [XQ]K}$             
1864:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1865:X->i=W;X            i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1866: SAVESTATE:          129
1866:                    i=(-i);]ol;^i;nti=i-i;nti     i=W;XQ]K}$          
1867:                    =(-i);]ol;^i;nti=i-i;nti=     =W;XQ]K}$           
1868:                    (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1869:W->(W)              (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1870: SAVESTATE:          130
1870:                    (-i);]ol;^i;nti=i-i;nti=i     (W);XQ]K}$          
1871:                    -i);]ol;^i;nti=i-i;nti=i(     W);XQ]K}$           
1872: TNS_NORULECHAIN/NS_NORULE
1872: RESSTATE            
1872:                    (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1873:W->(-i)             (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1874: SAVESTATE:          130
1874:                    (-i);]ol;^i;nti=i-i;nti=i     (-i);XQ]K}$         
1875:                    -i);]ol;^i;nti=i-i;nti=i(     -i);XQ]K}$          
1876:                    i);]ol;^i;nti=i-i;nti=i(i     i);XQ]K}$           
1877:                    );]ol;^i;nti=i-i;nti=i(i,     );XQ]K}$            
1878:                    ;]ol;^i;nti=i-i;nti=i(i,i     ;XQ]K}$             
1879:                    ]ol;^i;nti=i-i;nti=i(i,i)     XQ]K}$              
1880: TNS_NORULECHAIN/NS_NORULE
1880: RESSTATE            
1880:                    (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1881:W->(-i)AW           (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1882: SAVESTATE:          130
1882:                    (-i);]ol;^i;nti=i-i;nti=i     (-i)AW;XQ]K}$       
1883:                    -i);]ol;^i;nti=i-i;nti=i(     -i)AW;XQ]K}$        
1884:                    i);]ol;^i;nti=i-i;nti=i(i     i)AW;XQ]K}$         
1885:                    );]ol;^i;nti=i-i;nti=i(i,     )AW;XQ]K}$          
1886:                    ;]ol;^i;nti=i-i;nti=i(i,i     AW;XQ]K}$           
1887: TNS_NORULECHAIN/NS_NORULE
1887: RESSTATE            
1887:                    (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1888:W->(W)AW            (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1889: SAVESTATE:          130
1889:                    (-i);]ol;^i;nti=i-i;nti=i     (W)AW;XQ]K}$        
1890:                    -i);]ol;^i;nti=i-i;nti=i(     W)AW;XQ]K}$         
1891: TNS_NORULECHAIN/NS_NORULE
1891: RESSTATE            
1891:                    (-i);]ol;^i;nti=i-i;nti=i     W;XQ]K}$            
1892: TNS_NORULECHAIN/NS_NORULE
1892: RESSTATE            
1892:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1893:X->i:V;X            i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1894: SAVESTATE:          129
1894:                    i=(-i);]ol;^i;nti=i-i;nti     i:V;XQ]K}$          
1895:                    =(-i);]ol;^i;nti=i-i;nti=     :V;XQ]K}$           
1896: TS_NOK/NS_NORULECHAIN
1896: RESSTATE            
1896:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1897:X->i=UF;K           i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1898: SAVESTATE:          129
1898:                    i=(-i);]ol;^i;nti=i-i;nti     i=UF;KQ]K}$         
1899:                    =(-i);]ol;^i;nti=i-i;nti=     =UF;KQ]K}$          
1900:                    (-i);]ol;^i;nti=i-i;nti=i     UF;KQ]K}$           
1901: TS_NOK/NS_NORULECHAIN
1901: RESSTATE            
1901:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1902:X->iF;K             i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1903: SAVESTATE:          129
1903:                    i=(-i);]ol;^i;nti=i-i;nti     iF;KQ]K}$           
1904:                    =(-i);]ol;^i;nti=i-i;nti=     F;KQ]K}$            
1905: TNS_NORULECHAIN/NS_NORULE
1905: RESSTATE            
1905:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1906:X->i=W;             i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1907: SAVESTATE:          129
1907:                    i=(-i);]ol;^i;nti=i-i;nti     i=W;Q]K}$           
1908:                    =(-i);]ol;^i;nti=i-i;nti=     =W;Q]K}$            
1909:                    (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1910:W->(W)              (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1911: SAVESTATE:          130
1911:                    (-i);]ol;^i;nti=i-i;nti=i     (W);Q]K}$           
1912:                    -i);]ol;^i;nti=i-i;nti=i(     W);Q]K}$            
1913: TNS_NORULECHAIN/NS_NORULE
1913: RESSTATE            
1913:                    (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1914:W->(-i)             (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1915: SAVESTATE:          130
1915:                    (-i);]ol;^i;nti=i-i;nti=i     (-i);Q]K}$          
1916:                    -i);]ol;^i;nti=i-i;nti=i(     -i);Q]K}$           
1917:                    i);]ol;^i;nti=i-i;nti=i(i     i);Q]K}$            
1918:                    );]ol;^i;nti=i-i;nti=i(i,     );Q]K}$             
1919:                    ;]ol;^i;nti=i-i;nti=i(i,i     ;Q]K}$              
1920:                    ]ol;^i;nti=i-i;nti=i(i,i)     Q]K}$               
1921: TNS_NORULECHAIN/NS_NORULE
1921: RESSTATE            
1921:                    (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1922:W->(-i)AW           (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1923: SAVESTATE:          130
1923:                    (-i);]ol;^i;nti=i-i;nti=i     (-i)AW;Q]K}$        
1924:                    -i);]ol;^i;nti=i-i;nti=i(     -i)AW;Q]K}$         
1925:                    i);]ol;^i;nti=i-i;nti=i(i     i)AW;Q]K}$          
1926:                    );]ol;^i;nti=i-i;nti=i(i,     )AW;Q]K}$           
1927:                    ;]ol;^i;nti=i-i;nti=i(i,i     AW;Q]K}$            
1928: TNS_NORULECHAIN/NS_NORULE
1928: RESSTATE            
1928:                    (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1929:W->(W)AW            (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1930: SAVESTATE:          130
1930:                    (-i);]ol;^i;nti=i-i;nti=i     (W)AW;Q]K}$         
1931:                    -i);]ol;^i;nti=i-i;nti=i(     W)AW;Q]K}$          
1932: TNS_NORULECHAIN/NS_NORULE
1932: RESSTATE            
1932:                    (-i);]ol;^i;nti=i-i;nti=i     W;Q]K}$             
1933: TNS_NORULECHAIN/NS_NORULE
1933: RESSTATE            
1933:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1934:X->i:V;             i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1935: SAVESTATE:          129
1935:                    i=(-i);]ol;^i;nti=i-i;nti     i:V;Q]K}$           
1936:                    =(-i);]ol;^i;nti=i-i;nti=     :V;Q]K}$            
1937: TS_NOK/NS_NORULECHAIN
1937: RESSTATE            
1937:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1938:X->i=UF;            i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1939: SAVESTATE:          129
1939:                    i=(-i);]ol;^i;nti=i-i;nti     i=UF;Q]K}$          
1940:                    =(-i);]ol;^i;nti=i-i;nti=     =UF;Q]K}$           
1941:                    (-i);]ol;^i;nti=i-i;nti=i     UF;Q]K}$            
1942: TS_NOK/NS_NORULECHAIN
1942: RESSTATE            
1942:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1943:X->iF;              i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1944: SAVESTATE:          129
1944:                    i=(-i);]ol;^i;nti=i-i;nti     iF;Q]K}$            
1945:                    =(-i);]ol;^i;nti=i-i;nti=     F;Q]K}$             
1946: TNS_NORULECHAIN/NS_NORULE
1946: RESSTATE            
1946:                    i=(-i);]ol;^i;nti=i-i;nti     XQ]K}$              
1947: TNS_NORULECHAIN/NS_NORULE
1947: RESSTATE            
1947:                    [i=(-i);]ol;^i;nti=i-i;nt     YK}$                
1948:Y->[X]              [i=(-i);]ol;^i;nti=i-i;nt     YK}$                
1949: SAVESTATE:          128
1949:                    [i=(-i);]ol;^i;nti=i-i;nt     [X]K}$              
1950:                    i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1951:X->i=W;X            i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1952: SAVESTATE:          129
1952:                    i=(-i);]ol;^i;nti=i-i;nti     i=W;X]K}$           
1953:                    =(-i);]ol;^i;nti=i-i;nti=     =W;X]K}$            
1954:                    (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1955:W->(W)              (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1956: SAVESTATE:          130
1956:                    (-i);]ol;^i;nti=i-i;nti=i     (W);X]K}$           
1957:                    -i);]ol;^i;nti=i-i;nti=i(     W);X]K}$            
1958: TNS_NORULECHAIN/NS_NORULE
1958: RESSTATE            
1958:                    (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1959:W->(-i)             (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1960: SAVESTATE:          130
1960:                    (-i);]ol;^i;nti=i-i;nti=i     (-i);X]K}$          
1961:                    -i);]ol;^i;nti=i-i;nti=i(     -i);X]K}$           
1962:                    i);]ol;^i;nti=i-i;nti=i(i     i);X]K}$            
1963:                    );]ol;^i;nti=i-i;nti=i(i,     );X]K}$             
1964:                    ;]ol;^i;nti=i-i;nti=i(i,i     ;X]K}$              
1965:                    ]ol;^i;nti=i-i;nti=i(i,i)     X]K}$               
1966: TNS_NORULECHAIN/NS_NORULE
1966: RESSTATE            
1966:                    (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1967:W->(-i)AW           (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1968: SAVESTATE:          130
1968:                    (-i);]ol;^i;nti=i-i;nti=i     (-i)AW;X]K}$        
1969:                    -i);]ol;^i;nti=i-i;nti=i(     -i)AW;X]K}$         
1970:                    i);]ol;^i;nti=i-i;nti=i(i     i)AW;X]K}$          
1971:                    );]ol;^i;nti=i-i;nti=i(i,     )AW;X]K}$           
1972:                    ;]ol;^i;nti=i-i;nti=i(i,i     AW;X]K}$            
1973: TNS_NORULECHAIN/NS_NORULE
1973: RESSTATE            
1973:                    (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1974:W->(W)AW            (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1975: SAVESTATE:          130
1975:                    (-i);]ol;^i;nti=i-i;nti=i     (W)AW;X]K}$         
1976:                    -i);]ol;^i;nti=i-i;nti=i(     W)AW;X]K}$          
1977: TNS_NORULECHAIN/NS_NORULE
1977: RESSTATE            
1977:                    (-i);]ol;^i;nti=i-i;nti=i     W;X]K}$             
1978: TNS_NORULECHAIN/NS_NORULE
1978: RESSTATE            
1978:                    i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1979:X->i:V;X            i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1980: SAVESTATE:          129
1980:                    i=(-i);]ol;^i;nti=i-i;nti     i:V;X]K}$           
1981:                    =(-i);]ol;^i;nti=i-i;nti=     :V;X]K}$            
1982: TS_NOK/NS_NORULECHAIN
1982: RESSTATE            
1982:                    i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1983:X->i=UF;K           i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1984: SAVESTATE:          129
1984:                    i=(-i);]ol;^i;nti=i-i;nti     i=UF;K]K}$          
1985:                    =(-i);]ol;^i;nti=i-i;nti=     =UF;K]K}$           
1986:                    (-i);]ol;^i;nti=i-i;nti=i     UF;K]K}$            
1987: TS_NOK/NS_NORULECHAIN
1987: RESSTATE            
1987:                    i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1988:X->iF;K             i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1989: SAVESTATE:          129
1989:                    i=(-i);]ol;^i;nti=i-i;nti     iF;K]K}$            
1990:                    =(-i);]ol;^i;nti=i-i;nti=     F;K]K}$             
1991: TNS_NORULECHAIN/NS_NORULE
1991: RESSTATE            
1991:                    i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1992:X->i=W;             i=(-i);]ol;^i;nti=i-i;nti     X]K}$               
1993: SAVESTATE:          129
1993:                    i=(-i);]ol;^i;nti=i-i;nti     i=W;]K}$            
1994:                    =(-i);]ol;^i;nti=i-i;nti=     =W;]K}$             
1995:                    (-i);]ol;^i;nti=i-i;nti=i     W;]K}$              
1996:W->(W)              (-i);]ol;^i;nti=i-i;nti=i     W;]K}$              
1997: SAVESTATE:          130
1997:                    (-i);]ol;^i;nti=i-i;nti=i     (W);]K}$            
1998:                    -i);]ol;^i;nti=i-i;nti=i(     W);]K}$             
1999: TNS_NORULECHAIN/NS_NORULE
1999: RESSTATE            
1999:                    (-i);]ol;^i;nti=i-i;nti=i     W;]K}$              
2000:W->(-i)             (-i);]ol;^i;nti=i-i;nti=i     W;]K}$              
2001: SAVESTATE:          130
2001:                    (-i);]ol;^i;nti=i-i;nti=i     (-i);]K}$           
2002:                    -i);]ol;^i;nti=i-i;nti=i(     -i);]K}$            
2003:                    i);]ol;^i;nti=i-i;nti=i(i     i);]K}$             
2004:                    );]ol;^i;nti=i-i;nti=i(i,     );]K}$              
2005:                    ;]ol;^i;nti=i-i;nti=i(i,i     ;]K}$               
2006:                    ]ol;^i;nti=i-i;nti=i(i,i)     ]K}$                
2007:                    ol;^i;nti=i-i;nti=i(i,i);     K}$                 
2008:K->oV;K             ol;^i;nti=i-i;nti=i(i,i);     K}$                 
2009: SAVESTATE:          131
2009:                    ol;^i;nti=i-i;nti=i(i,i);     oV;K}$              
2010:                    l;^i;nti=i-i;nti=i(i,i);o     V;K}$               
2011:V->l                l;^i;nti=i-i;nti=i(i,i);o     V;K}$               
2012: SAVESTATE:          132
2012:                    l;^i;nti=i-i;nti=i(i,i);o     l;K}$               
2013:                    ;^i;nti=i-i;nti=i(i,i);ol     ;K}$                
2014:                    ^i;nti=i-i;nti=i(i,i);ol;     K}$                 
2015:K->^V;K             ^i;nti=i-i;nti=i(i,i);ol;     K}$                 
2016: SAVESTATE:          133
2016:                    ^i;nti=i-i;nti=i(i,i);ol;     ^V;K}$              
2017:                    i;nti=i-i;nti=i(i,i);ol;o     V;K}$               
2018:V->i                i;nti=i-i;nti=i(i,i);ol;o     V;K}$               
2019: SAVESTATE:          134
2019:                    i;nti=i-i;nti=i(i,i);ol;o     i;K}$               
2020:                    ;nti=i-i;nti=i(i,i);ol;oi     ;K}$                
2021:                    nti=i-i;nti=i(i,i);ol;oi;     K}$                 
2022:K->nti=V;K          nti=i-i;nti=i(i,i);ol;oi;     K}$                 
2023: SAVESTATE:          135
2023:                    nti=i-i;nti=i(i,i);ol;oi;     nti=V;K}$           
2024:                    ti=i-i;nti=i(i,i);ol;oi;^     ti=V;K}$            
2025:                    i=i-i;nti=i(i,i);ol;oi;^l     i=V;K}$             
2026:                    =i-i;nti=i(i,i);ol;oi;^l;     =V;K}$              
2027:                    i-i;nti=i(i,i);ol;oi;^l;^     V;K}$               
2028:V->i                i-i;nti=i(i,i);ol;oi;^l;^     V;K}$               
2029: SAVESTATE:          136
2029:                    i-i;nti=i(i,i);ol;oi;^l;^     i;K}$               
2030:                    -i;nti=i(i,i);ol;oi;^l;^i     ;K}$                
2031: TS_NOK/NS_NORULECHAIN
2031: RESSTATE            
2031:                    i-i;nti=i(i,i);ol;oi;^l;^     V;K}$               
2032: TNS_NORULECHAIN/NS_NORULE
2032: RESSTATE            
2032:                    nti=i-i;nti=i(i,i);ol;oi;     K}$                 
2033:K->nti=W;K          nti=i-i;nti=i(i,i);ol;oi;     K}$                 
2034: SAVESTATE:          135
2034:                    nti=i-i;nti=i(i,i);ol;oi;     nti=W;K}$           
2035:                    ti=i-i;nti=i(i,i);ol;oi;^     ti=W;K}$            
2036:                    i=i-i;nti=i(i,i);ol;oi;^l     i=W;K}$             
2037:                    =i-i;nti=i(i,i);ol;oi;^l;     =W;K}$              
2038:                    i-i;nti=i(i,i);ol;oi;^l;^     W;K}$               
2039:W->i                i-i;nti=i(i,i);ol;oi;^l;^     W;K}$               
2040: SAVESTATE:          136
2040:                    i-i;nti=i(i,i);ol;oi;^l;^     i;K}$               
2041:                    -i;nti=i(i,i);ol;oi;^l;^i     ;K}$                
2042: TS_NOK/NS_NORULECHAIN
2042: RESSTATE            
2042:                    i-i;nti=i(i,i);ol;oi;^l;^     W;K}$               
2043:W->iF               i-i;nti=i(i,i);ol;oi;^l;^     W;K}$               
2044: SAVESTATE:          136
2044:                    i-i;nti=i(i,i);ol;oi;^l;^     iF;K}$              
2045:                    -i;nti=i(i,i);ol;oi;^l;^i     F;K}$               
2046: TNS_NORULECHAIN/NS_NORULE
2046: RESSTATE            
2046:                    i-i;nti=i(i,i);ol;oi;^l;^     W;K}$               
2047:W->iAW              i-i;nti=i(i,i);ol;oi;^l;^     W;K}$               
2048: SAVESTATE:          136
2048:                    i-i;nti=i(i,i);ol;oi;^l;^     iAW;K}$             
2049:                    -i;nti=i(i,i);ol;oi;^l;^i     AW;K}$              
2050:A->-                -i;nti=i(i,i);ol;oi;^l;^i     AW;K}$              
2051: SAVESTATE:          137
2051:                    -i;nti=i(i,i);ol;oi;^l;^i     -W;K}$              
2052:                    i;nti=i(i,i);ol;oi;^l;^i;     W;K}$               
2053:W->i                i;nti=i(i,i);ol;oi;^l;^i;     W;K}$               
2054: SAVESTATE:          138
2054:                    i;nti=i(i,i);ol;oi;^l;^i;     i;K}$               
2055:                    ;nti=i(i,i);ol;oi;^l;^i;}     ;K}$                
2056:                    nti=i(i,i);ol;oi;^l;^i;}      K}$                 
2057:K->nti=V;K          nti=i(i,i);ol;oi;^l;^i;}      K}$                 
2058: SAVESTATE:          139
2058:                    nti=i(i,i);ol;oi;^l;^i;}      nti=V;K}$           
2059:                    ti=i(i,i);ol;oi;^l;^i;}       ti=V;K}$            
